R1;R2;R3;R4;R5;In1;In2;In3;In4;In5;In6;In7;In8;In9;In10;In11;In12;In13;In14;In15;In16;In17;In18;In19;In20;In21;In22;In23;In24;In25;label
0.0;0.0;0.3;1.4;4.4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.0;0.1;0.2;1.3;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.0;0.1;0.3;0.8;3.2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1
0.0;0.1;0.5;1.8;5.1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.1;0.2;0.4;1.6;4.2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.2;0.2;0.3;1.0;3.5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.1;0.2;0.5;1.1;3.9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.2;0.2;0.4;1.6;4.2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.0;0.1;0.3;1.1;3.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.1;0.1;0.5;1.2;3.4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.2;0.2;0.4;2.0;4.5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1
0.0;0.0;0.8;2.0;5.7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1
0.0;0.1;0.5;1.9;5.0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.0;0.2;0.4;2.1;5.4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1
0.0;0.0;0.8;1.9;4.4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.1;0.2;0.3;1.1;3.6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1
0.0;0.2;0.5;1.6;5.1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1
0.0;0.0;0.0;0.3;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.0;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.2;0.4;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.4;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.4;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.3;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.1;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.4;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.1;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2
0.1;0.1;0.1;0.2;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.0;0.1;0.1;0.5;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.5;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.2;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.4;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.1;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.2;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.3;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.1;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.2;0.3;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.6;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.4;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.3;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.4;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.2;0.3;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.4;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.4;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.1;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.1;0.5;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.4;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.1;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.0;0.2;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.1;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.0;0.0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.0;0.4;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.1;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.1;0.1;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.1;0.2;0.5;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.3;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.1;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.2;0.3;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;2
0.0;0.0;0.0;0.2;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.1;0.1;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.6;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.0;0.0;0.1;0.2;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2
0.1;0.1;0.2;0.3;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.1;0.3;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.2;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.0;0.0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.1;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
0.0;0.0;0.0;0.3;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.2;0.3;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2
0.0;0.0;0.0;0.3;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.1;0.1;0.1;0.2;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0.1;0.1;0.1;0.3;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2
0.0;0.0;0.0;0.0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
0.0;0.0;0.0;0.3;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2
0.0;0.0;0.1;0.5;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;2
0.2;0.7;1.7;5.6;13.3;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.5;1.6;5.3;13.2;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.3;0.6;1.9;5.2;14.1;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.7;5.2;14.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.2;1.4;4.4;12.2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.3;0.5;1.5;3.4;11.2;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.1;0.3;1.0;4.5;13.2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.3;2.0;7.5;17.2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.7;1.8;5.7;16.1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.2;0.9;3.0;10.0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.2;0.7;1.6;4.8;12.0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;7.5;19.2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.4;1.7;5.0;15.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.3;1.8;6.7;16.7;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.4;1.8;8.0;19.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.9;2.0;4.3;11.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.2;0.7;3.9;12.4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.1;0.9;2.2;5.0;14.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.0;6.3;16.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.8;2.4;8.6;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.5;1.6;3.4;11.1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.3;1.3;3.9;10.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.1;0.7;2.9;6.8;16.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;2.3;6.4;16.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.3;1.5;8.1;18.7;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.4;7.3;17.6;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.0;0.6;2.7;9.5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.7;2.0;7.7;18.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.3;1.2;4.4;13.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.2;1.1;5.5;14.4;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.6;1.6;5.3;14.9;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.3;1.3;5.0;13.4;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.2;0.7;2.3;9.9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.1;0.4;1.5;5.0;14.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.5;1.3;3.2;11.2;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.5;1.2;5.0;15.8;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.4;1.4;6.4;17.2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.3;3.8;12.1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.2;0.8;3.4;11.3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.1;0.8;2.5;7.2;16.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.3;1.0;4.5;13.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.5;2.4;7.9;19.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.2;1.4;6.9;19.1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.2;1.1;4.7;13.1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.2;3.5;11.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.2;0.4;1.5;5.0;15.9;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.1;0.8;3.1;11.2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.4;0.5;1.9;4.3;14.2;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.7;2.2;5.7;15.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.4;1.5;3.8;13.4;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.3;0.5;1.5;4.4;14.6;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.3;0.7;2.1;6.3;16.4;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.7;7.8;17.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.7;2.9;6.4;15.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.2;0.9;2.1;5.7;15.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.3;0.6;1.4;5.2;13.8;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.4;1.9;4.9;13.4;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.4;0.9;2.1;6.8;16.3;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.4;4.9;15.0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.4;1.4;4.0;12.6;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.2;2.0;4.6;13.9;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.3;1.0;2.0;4.9;13.2;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.5;0.9;2.0;5.2;14.2;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.7;2.3;7.4;16.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.6;2.1;6.6;17.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.3;2.1;7.0;17.7;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.1;0.5;2.2;5.4;12.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
