R1;R2;R3;R4;R5;In1;In2;In3;In4;In5;In6;In7;In8;In9;In10;In11;In12;In13;In14;In15;In16;In17;In18;In19;In20;In21;In22;In23;In24;In25;label
0.0;0.6;3.0;9.4;18.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.9;9.1;17.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.7;8.7;16.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.1;16.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.2;7.5;15.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.0;6.8;14.2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;6.0;13.2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;4.1;10.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.1;4.9;11.8;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.3;5.8;12.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.6;6.7;13.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.8;7.5;14.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.0;8.3;15.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.0;16.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.3;9.6;17.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.1;17.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.6;18.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.9;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;11.1;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;11.1;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;11.1;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.9;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.6;18.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.1;17.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.3;9.6;17.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.0;16.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.0;8.3;15.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.8;7.5;14.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.6;6.7;13.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.3;5.8;12.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.1;4.9;11.8;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;4.1;10.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;0.9;2.5;8.4;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.5;1.3;3.1;9.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.6;1.7;3.8;10.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.7;2.2;4.6;11.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;2.6;5.4;12.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.0;6.3;13.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.2;7.3;14.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.4;8.1;15.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;8.9;16.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;9.6;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.2;17.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.7;18.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.1;18.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.4;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.6;19.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.6;19.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.4;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.1;18.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.7;18.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.2;17.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;9.6;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;8.9;16.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.4;8.1;15.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.2;7.3;14.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.0;6.3;13.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;2.6;5.4;12.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;2.2;4.6;11.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;1.7;3.8;10.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.5;1.3;3.1;9.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.3;0.9;2.5;8.4;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.3;0.9;2.5;8.4;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.5;1.3;3.1;9.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.6;1.7;3.8;10.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.7;2.2;4.6;11.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;2.6;5.4;12.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.0;6.3;13.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.2;7.3;14.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.4;8.1;15.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;8.9;16.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;9.6;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.2;17.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.7;18.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.1;18.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.4;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.6;19.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.6;19.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.4;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;11.1;18.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.7;18.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;10.2;17.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;9.6;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.5;8.9;16.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.4;8.1;15.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.2;7.3;14.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;3.0;6.3;13.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;2.6;5.4;12.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.7;2.2;4.6;11.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;1.7;3.8;10.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.5;1.3;3.1;9.4;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.3;0.9;2.5;8.4;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;3
0.0;0.3;1.8;4.1;10.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.1;4.9;11.8;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.3;5.8;12.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.6;6.7;13.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.8;7.5;14.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.0;8.3;15.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.0;16.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.3;9.6;17.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.1;17.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.6;18.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.9;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;11.1;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;11.1;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;11.1;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.9;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.6;18.4;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.4;10.1;17.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
